SKU,Brand,Product Name,Category,MEL Price,MEL Suppliers
3780245P,Black Swan,Crafted Smashed Avo & Edamame Dip,"Dairy, Eggs & Meals",3.5,['970642 BLACK SWAN FOODS']
3915435P,White Claw,Hard Seltzer Ruby Grapefruit 330mL,Liquor,24.0,['963979 MAX LIQUOR SUPPLIES']
3580381P,Coles,Lamb Leg Steak,Meat & Seafood,7.5,"['931767 SOMERVILLE RETAIL SERVICES P/L', '971765 RROA']"
3750663P,Coles,Vegan Pork Less Belly Bites,Frozen,6.0,['971562 TRANGSFOOD PTY LTD (COLES BRAND)']
3246754P,Chobani,Fit Mango Yoghurt,"Dairy, Eggs & Meals",2.25,['636282 CHOBANI PTY LTD']
8759370P,Wente,Morning Fog Chardonnay 750mL,Liquor,22.0,['963979 MAX LIQUOR SUPPLIES']
128070P,White Crow,Tomato Sauce Glass Bottle,Pantry,2.4,"['170135 QLD INDEPENDENT WHOLESALERS', '9709 CEREBOS AU']"
7156915P,Coles,Kitchen Butter Chicken,"Dairy, Eggs & Meals",7.5,"['958543 JEWEL OF INDIA ENTERPRISES P/L (', '979047 CHEF FRESH PTY LTD (JFF) (CB)', '656186 COLES SUPERMARKETS (EXP)']"
3035260P,Coles,Pork Loin Chops,Meat & Seafood,15.3,"['971765 RROA', '976801 BE CAMPBELL', '963906 COLES MT PROD - C9687MT - MAP WA']"
9491284P,Betty Crocker,Chocolate Fudge Cake Mix,Pantry,4.5,['407364 GENERAL MILLS AUST P/L']
3756568P,Lavazza,Qualita Rossa Ground,Pantry,15.0,['971780 LAVAZZA AUSTRALIA PTY LTD']
2224257P,Galliano,White Sambuca 500mL,Liquor,43.0,['963979 MAX LIQUOR SUPPLIES']
3478760P,Childs Farm,Watermelon & Organic Pineapple Hair & Body Wash,Baby,10.0,"['970271 UCC Australia Pty Ltd', '950584 UCC AUST P/L (XDOCK)']"
2483380P,Coles,Unflavoured Pea Protein,Pantry,10.0,"['970286 ANNEX Holdings Pty Ltd (COLESBRA', '968925 ANNEX FOODS PTY LTD']"
4838920P,Fountain,Hoi Sin Sauce,Pantry,2.7,['9709 CEREBOS AU']
3278681P,Praga,Premium Pils Can 500mL,Liquor,50.0,['963979 MAX LIQUOR SUPPLIES']
5094861P,Ice Beer,Block Can 375mL,Liquor,46.0,"['47082 TOOHEYS P/L', '42196 THE SWAN BREWERY CO P/L', '710911 LION NATHAN VICTORIA P/L (BEER)', '975969 LION-BEER SPIRITS & WINE PTY LTD']"
5552773P,Neutrogena,T Gel Hair Shampoo,Health & Beauty,13.0,['24058 JOHNSON & JOHNSON PACIFIC P/L']
3637682P,Leggo's,Thick & Chunky Rustic Passata Sauce,Pantry,3.2,['14729 SIMPLOT AUST P/L']
3447600P,Bega,Simply Nuts Smooth Peanut Butter,Pantry,4.0,['973987 BEGA CHEESE LIMITED']
9971870P,Sunsilk,Longer & Stronger Conditioner,Health & Beauty,10.0,['26867 UNILEVER A/ASIA HOME &PERSONAL C']
8371640P,Coles,Fruit Free Hot Cross Buns,Bakery,3.5,"['953879 ALLIED MILLS P/L', '937127 CRIPPS NUBAKE P/L', '937128 CRIPPS NUBAKE P/L (HOUSEBRAND)', '920925 TIP TOP IN-STORE BAKERY PRODUCTS', '954037 BREAD SOLUTIONS', '965447 DAVIES BAKERY P/L (HOUSEBRAND)', '652199 TIP TOP', '29564 CRIPPS NUBAKE', '651940 QUALITY BAKERS AUST (PRIVATE LAB', '45730 TIP TOP BAKERIES (CANNINGVALE)', '920926 TIP TOP IN-STORE BAKERY (SA)', '920924 TIP TOP IN-STORE BAKERY PROD (QL']"
2361484P,Cook & Dine,Plastic Forks,Summer Entertaining,2.0,"['962438 H & H ASIA LTD', '145823 OVERSEAS SUPPLIER']"
7390480P,Woodstock,Bourbon & Cola 10% Can 200mL,Liquor,108.0,"['963979 MAX LIQUOR SUPPLIES', '737925 ASAHI PREMIUM BEVERAGES P/L']"
3173413P,The People's,Sessions Rose 750mL,Liquor,12.0,['963979 MAX LIQUOR SUPPLIES']
2903816P,Happy Snack Company,Favva Beans Red Pepper & Chilli 6 Pack,Pantry,4.0,['921046 PARTNER FOODS-P/L']
3017848P,Coles,Goji Berries,Pantry,4.7,"['939013 COLES SUPERMARKETS P/L', '965928 SCALZO FOOD INDS (GROC) (HOUSEBR', '925431 TRUMPS (PRIVATE LABEL)']"
5260188P,Pauls,Skinny Milk,"Dairy, Eggs & Meals",4.15,"['91022 WARRNAMBOO', '959594 PARMALAT FOOD PRODUCTS P/L', '959595 PARMALAT F', '656186 COLES SUPERMARKETS (EXP)', '964518 PARMALAT FOOD PRODUCTS P/L (NSW', '37079 LACTALIS AUSTRALIA P/L', '944347 LACTALIS AUSTRALIA P/L', '802051 PAULS VIC']"
483334P,MEB Foods,Wholemeal Pita Pockets 6 pack,Bakery,2.0,['31470 MEB FOODS']
3883645P,Shaerge,Peanuts Salt,International Foods,2.0,['641316 ORIENTAL MERCHANT P/L']
2875754P,Libra,2 In 1 Double liners,Health & Beauty,1.89,"['976023 ASALEO PERSONAL CARE', '4545 THE SORBENT PAPER CO']"
3230437P,Devils Lair,Honeybomb Rose 750mL,Liquor,15.0,['963979 MAX LIQUOR SUPPLIES']
3258924P,Seppelt,One Mile Drive Chardonnay 750mL,Liquor,20.0,['963979 MAX LIQUOR SUPPLIES']
2691398P,Jim Barry 'Barry & Sons',Shiraz 750mL,Liquor,25.0,['963979 MAX LIQUOR SUPPLIES']
3621638P,Rafferty's Garden,Cheese Chickpea Pops 12+ Months,Baby,1.6,"[""970237 RAFFERTY'S GARDEN AUST""]"
3307123P,Loacker,Gran Pasticceria Dark Hazelnut Chcocolate Biscuits,Back to School,4.0,"[""648809 LEO'S IMPORT AND DISTRIBUTORS (N"", ""234966 LEO'S IMPORT AND DISTRIBUTORS P/"", ""966495 LEO'S IMPORT AND DISTRIBUTORS P/""]"
3773272P,S26 Gold,Alula Delicateeze Formula,Baby,26.0,['968965 SANULAC NUTRIRIONALS AUSTRALIA P']
3700100P,Macy & Tailor,Pressed Pretzels Pizza,Pantry,3.0,"['555555 NLE DUMMY SUPPLIER FOR TESTING', '977503 AFM GROUP LTD']"
3572190P,Red Rock Deli,Balsamic Vinegar & Chilli Roasted Mixed Nuts,Summer Entertaining,3.0,['651451 THE SMITHS SNACKFOOD P/L']
3828476P,Paxton,Vale Organics Red Blend 750mL,Liquor,24.0,['963979 MAX LIQUOR SUPPLIES']
3766415P,Coles,Slow Cooked Pulled Chicken,Meat & Seafood,7.5,['977996 SUNPORK FRESH FOODS (CB)(FIXED W']
5361232P,Tanqueray,No. Ten Gin 700mL,Liquor,87.0,"['47651 DIAGEO AUST LTD', '963979 MAX LIQUOR SUPPLIES']"
3208358P,Vittoria,Espresso Coffee Beans,Pantry,15.0,['51837 VITTORIA FOOD & BEVERAGE']
6430104P,Leda,Nutrition Gingernut Gluten Free Cookies,Pantry,2.5,"['953228 LEDA NUTRITION', '973066 LEDA NUTRITION']"
1176760P,Tommee Tippee,Closer To Nature Teats 3-9 Months,Baby,7.7,['967498 MAYBORN BABY AND CHILD (X-DOCK)']
7796225P,Golden Circle,Mango Nectar Fruit Drink,Drinks,3.0,['109738 HEINZ']
3938725P,Bodie'z,Protein Water Berry Whey Protein Isolate,Pantry,5.5,"['983535 PROCLEAR INTERNATIONAL PTY LTD', '976655 MINGLE SEASONING PTY LTD']"
3883420P,Lee Kum Kee,Weijixian Soy Sauce,International Foods,2.95,['641316 ORIENTAL MERCHANT P/L']
3668020P,Coles,Half Red Cabbage,Fruit & Vegetables,2.5,"['414760 ST GEORGE PROD PTY LTD', '939301 FRESH PRODUCE DC (WA)', '933347 COSTAS (TASMANIA)', '942633 CARTER & SPENCER NORTH QLD', ""635235 COSTA'S P/L (VIC DC)"", '97446 CARTER & SPENCER GROUP P/L', '939312 FRESH PRODUCE DC (NSW)']"
2113438P,Wild Turkey,Rare & Cola Can 8% 320mL,Liquor,144.0,['963979 MAX LIQUOR SUPPLIES']
18661P,Wolf Blass,Yellow Label Cabernet Sauvignon 750mL,Liquor,13.0,"['805291 LIQUOR CONNECTION', '707686 DELETED FOSTERS AUSTRALIA LTD (W', '963979 MAX LIQUOR SUPPLIES', '702803 TREASURY WINE ESTATES']"
3901690P,Three Aussie Farmers,Louisiana Pork Sausage,Summer Entertaining,7.0,['977996 SUNPORK FRESH FOODS (CB)(FIXED W']
3455754P,Enticement,Demon Dance Shiraz 750mL,Liquor,12.0,['963979 MAX LIQUOR SUPPLIES']
2467350P,Johnnie Walker,Green 700mL,Liquor,88.0,['963979 MAX LIQUOR SUPPLIES']
3245682P,Coles,Two Fruits In Juice,Pantry,3.5,"['933282 SPC ARDMONA OPERATIONS LTD (PRIV', '976401 SHEPPARTON PARTNERS COLLECTIVE O']"
3387734P,Nature Valley,Gluten Free Coconut & Almond Protein Bar,Back to School,5.3,['407364 GENERAL MILLS AUST P/L']
9112397P,Schmackos,Chomp N Chew Large Dog With Beef Dog Treat,Pet,4.3,['47392 MARS PETCARE AUSTRALIA']
3757980P,Table Of Plenty,Mini Rice Cake Triple Berry,Pantry,5.5,['974829 TABLE OF PLENTY']
2683822P,Leggo's,Tomato Ricotta & Spinach Pasta Bake Sauce,Pantry,3.0,['14729 SIMPLOT AUST P/L']
2117111P,Nutella,Hazelnut Chocolate Spread 12 pack,Pantry,3.5,['100595 FERRERO AUST P/L']
5284754P,Pureau,Ultra Pure Water,Drinks,5.3,"['616915 NOBLE BEVERAGES', '944302 NOBLE BEVE']"
7572986P,Simply Wize,Gluten Free Gnocchi,Pantry,4.95,['961860 MOMENTUM FOODS']
3455379P,Aura,Pinot Gris 750mL,Liquor,18.0,['963979 MAX LIQUOR SUPPLIES']
5032117P,Thomy,Delikatess Mayonnaise,Summer Entertaining,5.0,['621994 NESTLE AUST LTD']
3846321P,Fowles,Are You Game Sparkling White 750mL,Liquor,20.0,['963979 MAX LIQUOR SUPPLIES']
9233675P,Gravox,Our Best Ever Chip Gravy,Pantry,2.0,['9709 CEREBOS AUST LTD']
3513103P,Coles,Cashew Peanut & Honey Clusters,Pantry,4.0,['943187 JOY FOODS AUST P/L']
3656417P,Wolf Blass,Makers Project Pinot Noir 750mL,Liquor,20.0,['963979 MAX LIQUOR SUPPLIES']
3877722P,Always Fresh,Olives Black Sliced,Pantry,4.4,['633534 RIVIANA FOODS P/L']
3757119P,Always,Iscreet Pads Small For Bladder Leaks,Health & Beauty,8.0,['422720 PROCTER & GAMBLE AUST P/L']
3421912P,Tresemme,Keratin Smooth Marula Oil Shampoo,Health & Beauty,9.0,['26867 UNILEVER A/ASIA HOME &PERSONAL C']
2903361P,Furo,Rioja 750mL,Liquor,15.0,['963979 MAX LIQUOR SUPPLIES']
3227443P,Thankyou,Botanical Sweet Orange & Almond Hand Wash Refill,Health & Beauty,8.75,['968947 THANKYOU GROUP PTY LTD']
2869810P,Coles,Sunflower Bird Seed,Pet,5.3,"[""964991 LOVITT'S (HOUSEBRAND)""]"
9224255P,Cleaver's,Beef Mince Free Range Organic,Back to School,9.5,"['962128 CLEAVERS', '971895 ARCADIAN ORGANIC & NATURAL MEAT', '967226 CLEAVERS']"
3659834P,Black Hops,Pale Ale Can 375mL,Liquor,56.0,['963979 MAX LIQUOR SUPPLIES']
2677579P,Schick,Hydro 5 Blade Kit,Health & Beauty,26.0,"['971704 EDGEWELL PERSONAL CARE', '971663 EDGEWELL PERSONAL CARE']"
13079P,Oak,Chocolate Flavoured Milk,Back to School,2.2,"['930769 DAIRY FARMERS DIRECT', '367702 CAPITOL CH', '959594 PARMALAT FOOD PRODUCTS P/L', '944347 LACTALIS AUSTRALIA P/L', '665282 LD & D AUS', '377708 CHACE AGEN', '959595 PARMALAT F', '934369 NATIONAL F', '957695 DAIRY VALE FOODS P/L', '37079 LACTALIS AUSTRALIA P/L']"
3913316P,Primo,Shortcut Bacon,Meat & Seafood,7.5,['959437 PRIMO FOODS PTY LTD']
3081734P,Lilydale,Frozen Free Range Lemon & Pepper Baked Chicken Tenders,Frozen,7.6,"['436071 BARTTER ENTERPRISES P/L', '410934 BAIADA POULTRY P/L (SET WEIGHT)']"
1727536P,MasterFoods,Moroccan Chicken Simmer Sauce,Pantry,3.7,['30791 MARS AUST GROCERY ACCOUNT']
3887726P,Easy Rider,Bourbon & Cola Cans 375mL,Liquor,70.0,['963979 MAX LIQUOR SUPPLIES']
2369293P,Cook & Dine,Clear Cutlery Set,Summer Entertaining,2.2,"['973755 DATS PTY LTD (COLESBRAND)', '55239 DATS P/L', '962438 H & H ASIA LTD']"
5465442P,La Promesse,Loire Sauvignon Blanc 750mL,Liquor,15.0,"['12947 G.H.P.L.', '963979 MAX LIQUOR SUPPLIES']"
1837782P,Lightfoot & Sons,Myrtle Point Chardonnay 750mL,Liquor,29.0,['963979 MAX LIQUOR SUPPLIES']
3695113P,Tiger,Crystal Lager Bottle 330mL,Liquor,45.0,['963979 MAX LIQUOR SUPPLIES']
2375343P,Femfresh,Triple Deodorising Wash,Health & Beauty,6.75,['7641 CHURCH & DWIGHT (AUST) P/L']
5376229P,Vege,Original BBQ Chips,Pantry,3.8,"['655643 THE VEGE CHIP CO P/L', '32077 MANASSEN FOODS AUST P/L']"
5025053P,Bosisto's,Eucalyptus Spray,Health & Beauty,6.0,['109606 FELTON GRI']
5682407P,Moet & Chandon,Brut Imperial NV Piccolo 200mL,Liquor,30.0,['804939 MOET-HENNESSY AUST P/L']
3023352P,Tasti,Berry Cashew & Cacao Smooshed Wholefood Balls 6 pack,Back to School,3.3,"['932785 TASTI PRODUCTS LTD', '937072 TASTI PRODUCTS LTD (PRIVATE LABE']"
7897233P,Energizer,Advanced Max Plus AA Alkaline Batteries,Household,16.8,['419389 ENERGIZER AUST P/L']
1872900P,Gippsland Dairy,Toffee & Honeycomb Twist Yoghurt,"Dairy, Eggs & Meals",7.0,['636282 CHOBANI PTY LTD']
2624390P,Beechworth,Australian Honey,Back to School,22.0,['930546 BEECHWORTH HONEY P/L']
8432858P,Coles,Bubble Bath,Health & Beauty,1.8,['21351 TRENDPAC HOUSEBRAND']
3911795P,Primo,Coles Shaved Honey Ham,Back to School,8.0,['959437 PRIMO FOODS PTY LTD']
2385879P,Wild Turkey,Cola Can 375mL,Liquor,129.0,"['963979 MAX LIQUOR SUPPLIES', '806872 PERNOD RICARD AUST (SPIRITS)', '962432 CAMPARI AUSTRALIA PTY LTD']"
3566890P,Coles,Bake & Create Bright Party Candles,Pantry,3.0,['971485 DS INTERNATIONAL FOODS PTY LTD']
3742337P,Cove,By Earth Choice Bathroom Cleaner Refill,Household,3.5,['653217 NATURES ORGANICS P/L']
9767080P,Bepanthen,Nappy Rash Ointment,Baby,10.0,"['636312 ROCHE PRODUCTS P/L', '943994 BAYER AUST LTD', '3778 BAYER AUSTRALIA LTD']"
2361451P,Cook & Dine,White Lunch Serviettes,Summer Entertaining,2.0,"['962438 H & H ASIA LTD', '145823 OVERSEAS SUPPLIER']"
87629P,Leeuwin Estate,Art Series Cabernet Sauvignon 750mL,Liquor,84.0,"['295272 LEEUWIN ESTATE', '738751 RED AND WHITE FINE WINES (QLD)', '700878 NELSON WINE CO', '800147 FESQ & CO']"
536899P,Bundaberg,UP & Cola Can 375mL,Summer Entertaining,78.0,"['47651 DIAGEO AUST LTD', '963979 MAX LIQUOR SUPPLIES', '805291 LIQUOR CONNECTION', '12947 G.H.P.L.']"
3643404P,Ducks Lane,Mid Strength Bottle 330mL,Liquor,38.0,['963979 MAX LIQUOR SUPPLIES']
3376589P,Reyka,Vodka 700mL,Liquor,50.0,['963979 MAX LIQUOR SUPPLIES']
4755254P,Grand Marnier,Liqueur 500mL,Liquor,50.0,"['963979 MAX LIQUOR SUPPLIES', '195626 FOCUS WINE & SPIRIT BRANDS', '804834 BACARDI LION', '800136 SUNTORY (AUST) P/L']"
6373394P,Canadian Club,Dry 4.8% Bottle 330mL,Liquor,88.0,"['963979 MAX LIQUOR SUPPLIES', '722642 COCA-COLA AMATIL (AUST) P/L']"
3729260P,KOi,Hand Cream Jasmine/Sandalwood 100ml,Health & Beauty,5.6,['976000 TILLEY SOAPS AUSTRALIA P/L (CB)']
8776176P,Sapporo,Bottles 355mL,Liquor,47.0,"['963979 MAX LIQUOR SUPPLIES', '79413 COOPERS BREWERY LTD']"
2798370P,Penfolds,Koonunga Hill Shiraz Cabernet (Museum) 2014 750mL,Liquor,22.0,['963979 MAX LIQUOR SUPPLIES']
3861493P,Healtheries,Kidscare Rice Wheels Funmix,Pantry,7.5,['929075 VITACO HEALTH AUSTRALIA P/L']
1993267P,Coles,Skim Milk,"Dairy, Eggs & Meals",1.29,"['964585 LACTALIS AUSTRALIA P/L', '944347 LACTALIS AUSTRALIA P/L', '963867 PARMALAT FOOD PRODUCTS P/L (HOUS']"
2044109P,L'Oreal,Preference Platinum 8L Permanent Hair Colour,Health & Beauty,12.7,"[""720488 L'OREAL AUST P/L""]"
3572204P,Red Rock Deli,Honey Vanilla & Cranberries Glazed Mix,Summer Entertaining,3.0,['651451 THE SMITHS SNACKFOOD P/L']
3448271P,Coca-Cola,Classic Coke Multipack Bottles 300mL,Drinks,5.0,['931859 COCA COLA AMATIL AUST P/L (GHPL)']
3857930P,The Group,The Quiver McLaren Vale Grenache 750mL,Liquor,16.0,['963979 MAX LIQUOR SUPPLIES']
2497668P,Red Tractor,Tricolour Quinoa Grain,Pantry,10.0,['968925 ANNEX FOODS PTY LTD']
6811039P,Rosella,Tomato Condensed Soup Can,Pantry,2.35,"['15679 ROSELLA FOODS P/L', '968375 ROSELLA GROUP P/L', '981588 SABRANDS AUSTRALIA MANAGEMENT PT', '2127 STUART ALEXANDER (GROCERY)', '924946 ROSELLA FOODS P/L HOUSEBRAND']"
3672504P,Coles,Pork Crackle Smokey Mexican,Pantry,2.0,['965928 SCALZO FOOD INDS (GROC) (HOUSEBR']
2999316P,Gourmet Garden,Lightly Dried Chives,Fruit & Vegetables,3.5,"[""635235 COSTA'S P/L (VIC DC)"", '942633 CARTER & SPENCER NORTH QLD', '414760 ST GEORGE PROD PTY LTD', '939312 FRESH PRODUCE DC (NSW)', '97446 CARTER & SPENCER GROUP P/L', '939301 FRESH PRODUCE DC (WA)', '933347 COSTAS (TASMANIA)']"
183857P,Stoneleigh,Marlborough Sauvignon Blanc 750mL,Liquor,16.0,"['724106 MONTANA WINES LTD', '963979 MAX LIQUOR SUPPLIES', '704245 OPTIONS WINE MERCHANTS P/L', '805291 LIQUOR CONNECTION', '705381 PERNOD RICARD AUST (WINE)']"
3883340P,Hao Ba Shi,Beancurd 4 In 1 Assorted,International Foods,4.0,['641316 ORIENTAL MERCHANT P/L']
3814132P,Fever-Tree,Dry Ginger Ale,Drinks,3.9,
3731181P,Coles,Mini Bites Chocolate Sponge Roll,Bakery,4.5,['975275 PARK CAKES LTD']
5097065P,Fancy Feast,Beef Salmon & Cheese Dry Cat Food,Pet,4.3,"['971213 NESTLE PURINA PETCARE', '605450 NESTLE AUST LTD FRISKIES PET CAR']"
8584153P,Johnson & Johnson,Baby Shampoo,Baby,9.5,['24058 JOHNSON & JOHNSON PACIFIC P/L']
452113P,Winesmiths,Traditional Classic Dry White Cask 2 Litre,Liquor,14.0,"['800687 SAMUEL SMITH & SON P/L', '957282 (BS) SAMUEL SMITH & SON P/L', '963979 MAX LIQUOR SUPPLIES']"
3479173P,Coles,Soft Taco Kit Mild,International Foods,4.0,"['953328 GRUMA OCEANIA P/L (HOUSE BRAND)', '951699 AIR GUITAR AUSTRALIA', '953327 GRUMA OCEANIA P/L']"
3448282P,Coca-Cola,No Sugar Coke Multipack Bottles 300mL,Drinks,5.0,['931859 COCA COLA AMATIL AUST P/L (GHPL)']
3268010P,Mr Riggs,The Bolter Shiraz 750mL,Liquor,30.0,['963979 MAX LIQUOR SUPPLIES']
2819265P,Coldstream Hills,The Hills Pinot Gris 750mL,Liquor,26.0,['963979 MAX LIQUOR SUPPLIES']
3250048P,Hermesetas,Granulated Sweetener Jar,Pantry,4.5,['2127 STUART ALEXANDER (GROCERY)']
3127937P,Ajitas,Gluten Free Vege Chicken Style Chips,Pantry,3.8,['655643 THE VEGE CHIP CO P/L']
126698P,Nestle,Sweetened Condensed Milk,Pantry,2.0,['621994 NESTLE AUST LTD']
5014250P,Chablisienne,Chablis 750mL,Liquor,40.0,"['12947 G.H.P.L.', '963979 MAX LIQUOR SUPPLIES']"
3882529P,Taokaenoi,Big Roll Spicy 9 Pack,International Foods,5.0,['641316 ORIENTAL MERCHANT P/L']
6753464P,Pauls,Pure Organic Full Cream Milk,"Dairy, Eggs & Meals",6.1,"['37079 LACTALIS AUSTRALIA P/L', '959594 PARMALAT FOOD PRODUCTS P/L', '944347 LACTALIS AUSTRALIA P/L', '959595 PARMALAT FOOD PRODUCTS P/L (SA)']"
8769137P,Grinders,Medium Roasted Crema Ground Coffee,Pantry,7.0,['952513 COCA-COLA AMATIL (AUST) P/L (GRI']
2313244P,Annabel Karmel,Frozen Bolognese Pasta Bake 1to4 years,Frozen,4.0,['963764 VESCO FOODS P/L']
1301206P,Coles,Frozen Mixed Berries,Frozen,4.0,"[""979228 CROP'S FRUITS NV"", '969602 Comfrut S.A', '968107 FRUITS & CONCENTRATES INTL P/L (', '145823 OVERSEAS SUPPLIER', '953597 PATTIES FOODS LTD PRIVATE LABEL']"
9620300P,Castlemaine,Cracked Pepper & Fetta Dip,"Dairy, Eggs & Meals",4.0,"['974842 CASTLEMAINE DIPS', '941117 CASTLEMAINE DIPS']"
1595800P,Green Pastures,Full Cream Milk,"Dairy, Eggs & Meals",4.8,['968887 GREEN PASTURES DAIRY FARMERS PTY']
74186P,Leeuwin Estate,Prelude Chardonnay 750mL,Liquor,43.0,"['800147 FESQ & CO', '959445 (BS) LEEUWIN ESTATE', '295272 LEEUWIN ESTATE', '700878 NELSON WINE CO', '963979 MAX LIQUOR SUPPLIES', '738751 RED AND WHITE FINE WINES (QLD)']"
3616387P,Coles,Urban Coffee Culture Medium Roast Ground Coffee,Pantry,4.5,['975850 SUNTORY COFFEE AUSTRALIA (COLESB']
3573488P,Aerogard,Fabric Insect Repellent Spray Eucalyptus,Summer Entertaining,11.5,['975782 RB (HYGIENE HOME) AUSTRALIA PTY']
3668664P,Byron Bay,Lager Bottle 355mL,Liquor,49.0,['963979 MAX LIQUOR SUPPLIES']
1297110P,Garnier,Olia Dark Brown 4.0 Hair Colour,Health & Beauty,8.5,"[""720488 L'OREAL AU""]"
3892635P,The Juice Brothers,Orange Pulpless,Drinks,2.75,['4111 LD & D AUST P/L']
1624180P,Carlton,Cold Bottle 355mL,Liquor,19.5,['9393 CUB P/L']
3864174P,Theory of Evolution,Shiraz 750mL,Liquor,13.0,['963979 MAX LIQUOR SUPPLIES']
2797184P,The Stubborn Few,Sauvignon Blanc Cask 2 Litre,Liquor,9.0,['963979 MAX LIQUOR SUPPLIES']
1848166P,Whole Kids,Organic Vanilla Farm Animal Biscuits,Baby,5.15,['969777 Whole kids']
3950480P,Bannockburn,1314 Pinot Noir 750mL,Liquor,30.0,['963979 MAX LIQUOR SUPPLIES']
3025846P,S-26,Gold Lactose Intolerance Formula,Baby,25.0,['968965 SANULAC NUTRIRIONALS AUSTRALIA P']
3445954P,Rascal & Friends,Unisex Premium Junior Nappy Pants 16 Kg + Size 6,Baby,15.0,"['977379 ZURU PTY LIMITED', '975265 RASCAL AND FRIENDS']"
3566020P,Primo,Continental Chorizo,Meat & Seafood,6.0,['959437 PRIMO FOODS PTY LTD']
3001043P,Dove,Pear & Aloe Vera Body Wash,Health & Beauty,5.75,['26867 UNILEVER A/ASIA HOME &PERSONAL C']
2027416P,Bundaberg,Traditional Lemonade Multipack Bottles 375mL,Drinks,5.7,['427551 BUNDABERG BREWED DRINKS']
3569742P,Olay,Regenerist Luminous Serum,Health & Beauty,53.0,['422720 PROCTER & GAMBLE AUST P/L']
18920P,Yalumba,Y Series Shiraz 750mL,Liquor,13.0,"['963979 MAX LIQUOR SUPPLIES', '805291 LIQUOR CONNECTION', '957282 (BS) SAMUEL SMITH & SON P/L', '800687 SAMUEL SMITH & SON P/L']"
8289696P,Garnier,Nutrisse1  Liquorice Permanent Hair Colour,Health & Beauty,7.5,"[""720488 L'OREAL AUST P/L""]"
5225074P,Libra,Long Liners,Health & Beauty,2.55,"['976023 ASALEO PERSONAL CARE', '4545 THE SORBENT PAPER CO']"
3293324P,Lights By Tena,Single Wrap Liners,Health & Beauty,4.3,"['976023 ASALEO PERSONAL CARE', '4545 THE SORBENT PAPER CO']"
3406125P,Red Tractor,Almond Flax Baking Flour,Pantry,9.0,['968925 ANNEX FOODS PTY LTD']
6491368P,Oakridge,Over The Shoulder Chardonnay 750mL,Liquor,22.0,"['963506 THE WINE GANG', '801940 FINE WINE PARTNERS', '956718 OFF THE VINE WINE MERCHANTS (SA)', '805872 BIBENDUM WINE CO P/L', '962280 ROBERT OATLEY VINEYARDS', '954298 OFF THE VINE (WA)', '800825 DELETED LINE SUPPLIER', '710121 MGM WINE DISTRIBUTORS P/L', '953785 BOUCHON WINES P/L']"
3679037P,Hendricks,Midsummer Solstice Gin 700mL,Liquor,75.0,['963979 MAX LIQUOR SUPPLIES']
3331569P,Tibaldi,Chicken Loaf,Back to School,3.0,"['974006 TIBALDI AUSTRALASIA(FIXED WEIGHT', '968633 TIBALDI A/ASIA P/L (DY)']"
3893467P,Nudie,Juice Proactive Extra Defence,Drinks,4.0,"['970642 BLACK SWAN FOODS', '942142 NUDIE FOODS AUST P/L']"
3269920P,CUB,Fragrance Free 80 Baby Wipes,Baby,2.0,['973915 NICE-PAK PRODUCTS PTY LTD (CB)']
14168P,Tooheys,Old Dark Ale Bottle 375mL,Liquor,20.0,"['42196 THE SWAN BREWERY CO P/L', '169871 CASTLEMAINE PERKINS LTD', '254762 THE SOUTH AUST BREWING CO P/L', '729248 AUSTRALIAN LIQUOR MARKETERS P/L', '975969 LION-BEER SPIRITS & WINE PTY LTD', '710911 LION NATHAN VICTORIA P/L (BEER)', '47082 TOOHEYS P/L']"
409477P,Coles,Apricots Medium,Fruit & Vegetables,0.4425,"['933347 COSTAS (TASMANIA)', '414760 ST GEORGE PROD PTY LTD', '942633 CARTER & SPENCER NORTH QLD', '97446 CARTER & SPENCER GROUP P/L', '939312 FRESH PRODUCE DC (NSW)', ""635235 COSTA'S P/L (VIC DC)"", '939301 FRESH PRODUCE DC (WA)']"
7924992P,Grant Burge,Pinot Chardonnay NV 200mL,Liquor,10.0,"['703869 GRANT BURGE WINES P/L', '963979 MAX LIQUOR SUPPLIES']"
2807164P,Pauls,Zymil Full Cream Long Life Milk,"Dairy, Eggs & Meals",2.25,['64262 LACTALIS AUSTRALIA P/L']
3026260P,Coles,Coles Spudlite Baby Potato,Fruit & Vegetables,3.0,"[""635235 COSTA'S P/L (VIC DC)"", '933347 COSTAS (TASMANIA)', '939301 FRESH PRODUCE DC (WA)', '939312 FRESH PRODUCE DC (NSW)', '97446 CARTER & SPENCER GROUP P/L', '414760 ST GEORGE PROD PTY LTD', '942633 CARTER & SPENCER NORTH QLD']"
3883612P,Huiji,Pecan Flavour Sunflower Seeds,International Foods,1.6,['641316 ORIENTAL MERCHANT P/L']
3180645P,Hop Nation,The Heart Pale Ale Can 375mL,Liquor,19.0,['963979 MAX LIQUOR SUPPLIES']
2536012P,Coles,Salted Mixed Nuts,Summer Entertaining,3.0,['925431 TRUMPS (PRIVATE LABEL)']
3762163P,Pauls,Plus Protein Milk,"Dairy, Eggs & Meals",3.5,['944347 LACTALIS AUSTRALIA P/L']
3517170P,Cook With Curtis,Chinese Recipe Pork Mince,Meat & Seafood,9.0,"['957167 NORFOLK FOODS P/L', '970071 Beak & Johnston Pty Ltd (COLESBR']"
